Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
217.920,21792,1,0.0,592228,0,0,0.0,0.0
217.930,21793,1,0.0,575346,0,0,0.0,0.0
217.940,21794,1,0.0,593576,0,0,0.0,0.0
217.950,21795,1,0.0,580512,0,0,0.0,0.0
217.960,21796,1,0.0,553308,0,0,0.0,0.0
217.970,21797,1,0.0,571398,0,0,0.0,0.0
217.980,21798,1,0.0,611268,0,0,0.0,0.0
217.990,21799,1,0.0,553156,0,0,0.0,0.0
218.000,21800,1,0.0,577759,0,0,0.0,0.0
218.010,21801,1,0.0,556712,0,0,0.0,0.0
218.020,21802,1,0.0,568753,0,0,0.0,0.0
218.030,21803,1,0.0,557014,0,0,0.0,0.0
218.040,21804,1,0.0,582310,0,0,0.0,0.0
218.050,21805,1,0.0,543264,0,0,0.0,0.0
218.060,21806,1,0.0,558656,0,0,0.0,0.0
218.070,21807,1,0.0,575465,0,0,0.0,0.0
218.080,21808,1,0.0,562329,0,0,0.0,0.0
218.090,21809,1,0.0,581509,0,0,0.0,0.0
218.100,21810,1,0.0,585832,0,0,0.0,0.0
218.110,21811,1,0.0,554881,0,0,0.0,0.0
218.120,21812,1,0.0,551160,0,0,0.0,0.0
218.130,21813,1,0.0,617845,0,0,0.0,0.0
218.140,21814,1,0.0,584961,0,0,0.0,0.0
218.150,21815,1,0.0,562251,0,0,0.0,0.0
218.160,21816,1,0.0,601551,0,0,0.0,0.0
218.170,21817,1,0.0,579727,0,0,0.0,0.0
218.180,21818,1,0.0,605211,0,0,0.0,0.0
218.190,21819,1,0.0,559713,0,0,0.0,0.0
218.200,21820,1,0.0,581928,0,0,0.0,0.0
218.210,21821,1,0.0,554916,0,0,0.0,0.0
218.220,21822,1,0.0,575905,0,0,0.0,0.0
218.230,21823,1,0.0,554458,0,0,0.0,0.0
218.240,21824,1,0.0,588915,0,0,0.0,0.0
218.250,21825,1,0.0,586523,0,0,0.0,0.0
218.260,21826,1,0.0,600656,0,0,0.0,0.0
218.270,21827,1,0.0,599061,0,0,0.0,0.0
218.280,21828,1,0.0,610142,0,0,0.0,0.0
218.290,21829,1,0.0,571306,0,0,0.0,0.0
218.300,21830,1,0.0,597874,0,0,0.0,0.0
218.310,21831,1,0.0,570928,0,0,0.0,0.0
218.320,21832,1,0.0,619022,0,0,0.0,0.0
218.330,21833,1,0.0,560864,0,0,0.0,0.0
218.340,21834,1,0.0,600865,0,0,0.0,0.0
218.350,21835,1,0.0,590634,0,0,0.0,0.0
218.360,21836,1,0.0,570461,0,0,0.0,0.0
218.370,21837,1,0.0,581022,0,0,0.0,0.0
218.380,21838,1,0.0,523853,0,0,0.0,0.0
218.390,21839,1,0.0,598581,0,0,0.0,0.0
218.400,21840,1,0.0,571284,0,0,0.0,0.0
218.410,21841,1,0.0,539395,0,0,0.0,0.0
218.420,21842,1,0.0,582538,0,0,0.0,0.0
218.430,21843,1,0.0,565832,0,0,0.0,0.0
218.440,21844,1,0.0,538537,0,0,0.0,0.0
218.450,21845,1,0.0,608475,0,0,0.0,0.0
218.460,21846,1,0.0,533682,0,0,0.0,0.0
218.470,21847,1,0.0,574024,0,0,0.0,0.0
218.480,21848,1,0.0,540360,0,0,0.0,0.0
218.490,21849,1,0.0,575088,0,0,0.0,0.0
218.500,21850,1,0.0,565079,0,0,0.0,0.0
218.510,21851,1,0.0,599302,0,0,0.0,0.0
218.520,21852,1,0.0,578661,0,0,0.0,0.0
218.530,21853,1,0.0,564853,0,0,0.0,0.0
218.540,21854,1,0.0,550729,0,0,0.0,0.0
218.550,21855,1,0.0,587420,0,0,0.0,0.0
218.560,21856,1,0.0,569343,0,0,0.0,0.0
218.570,21857,1,0.0,595327,0,0,0.0,0.0
218.580,21858,1,0.0,599169,0,0,0.0,0.0
218.590,21859,1,0.0,561057,0,0,0.0,0.0
218.600,21860,1,0.0,590049,0,0,0.0,0.0
218.610,21861,1,0.0,601208,0,0,0.0,0.0
218.620,21862,1,0.0,541971,0,0,0.0,0.0
218.630,21863,1,0.0,593014,0,0,0.0,0.0
218.640,21864,1,0.0,561740,0,0,0.0,0.0
218.650,21865,1,0.0,575445,0,0,0.0,0.0
218.660,21866,1,0.0,558354,0,0,0.0,0.0
218.670,21867,1,0.0,594758,0,0,0.0,0.0
218.680,21868,1,0.0,601120,0,0,0.0,0.0
218.690,21869,1,0.0,590789,0,0,0.0,0.0
218.700,21870,1,0.0,580267,0,0,0.0,0.0
218.710,21871,1,0.0,607266,0,0,0.0,0.0
218.720,21872,1,0.0,581380,0,0,0.0,0.0
218.730,21873,1,0.0,560015,0,0,0.0,0.0
218.740,21874,1,0.0,606168,0,0,0.0,0.0
218.750,21875,1,0.0,595482,0,0,0.0,0.0
218.760,21876,1,0.0,582574,0,0,0.0,0.0
218.770,21877,1,0.0,594054,0,0,0.0,0.0
218.780,21878,1,0.0,574506,0,0,0.0,0.0
218.790,21879,1,0.0,571704,0,0,0.0,0.0
218.800,21880,1,0.0,618031,0,0,0.0,0.0
218.810,21881,1,0.0,572104,0,0,0.0,0.0
218.820,21882,1,0.0,609648,0,0,0.0,0.0
218.830,21883,1,0.0,599955,0,0,0.0,0.0
218.840,21884,1,0.0,612227,0,0,0.0,0.0
218.850,21885,1,0.0,576103,0,0,0.0,0.0
218.860,21886,1,0.0,591350,0,0,0.0,0.0
218.870,21887,1,0.0,612366,0,0,0.0,0.0
218.880,21888,1,0.0,569174,0,0,0.0,0.0
218.890,21889,1,0.0,592862,0,0,0.0,0.0
218.900,21890,1,0.0,588414,0,0,0.0,0.0
218.910,21891,1,0.0,606668,0,0,0.0,0.0
218.920,21892,1,0.0,592886,0,0,0.0,0.0
218.930,21893,1,0.0,551946,0,0,0.0,0.0
218.940,21894,1,0.0,594319,0,0,0.0,0.0
218.950,21895,1,0.0,587640,0,0,0.0,0.0
218.960,21896,1,0.0,559620,0,0,0.0,0.0
218.970,21897,1,0.0,584751,0,0,0.0,0.0
218.980,21898,1,0.0,528331,0,0,0.0,0.0
218.990,21899,1,0.0,590238,0,0,0.0,0.0
219.000,21900,1,0.0,591236,0,0,0.0,0.0
219.010,21901,1,0.0,575206,0,0,0.0,0.0
219.020,21902,1,0.0,551676,0,0,0.0,0.0
219.030,21903,1,0.0,561682,0,0,0.0,0.0
219.040,21904,1,0.0,594726,0,0,0.0,0.0
219.050,21905,1,0.0,607510,0,0,0.0,0.0
219.060,21906,1,0.0,603379,0,0,0.0,0.0
219.070,21907,1,0.0,566104,0,0,0.0,0.0
219.080,21908,1,0.0,587939,0,0,0.0,0.0
219.090,21909,1,0.0,581923,0,0,0.0,0.0
219.100,21910,1,0.0,586528,0,0,0.0,0.0
219.110,21911,1,0.0,583599,0,0,0.0,0.0
219.120,21912,1,0.0,606463,0,0,0.0,0.0
219.130,21913,1,0.0,585472,0,0,0.0,0.0
219.140,21914,1,0.0,567122,0,0,0.0,0.0
219.150,21915,1,0.0,611199,0,0,0.0,0.0
219.160,21916,1,0.0,580175,0,0,0.0,0.0
219.170,21917,1,0.0,612836,0,0,0.0,0.0
219.180,21918,1,0.0,554541,0,0,0.0,0.0
219.190,21919,1,0.0,598711,0,0,0.0,0.0
219.200,21920,1,0.0,574020,0,0,0.0,0.0
219.210,21921,1,0.0,609749,0,0,0.0,0.0
219.220,21922,1,0.0,575245,0,0,0.0,0.0
219.230,21923,1,0.0,588144,0,0,0.0,0.0
219.240,21924,1,0.0,597452,0,0,0.0,0.0
219.250,21925,1,0.0,553589,0,0,0.0,0.0
219.260,21926,1,0.0,601027,0,0,0.0,0.0
219.270,21927,1,0.0,588391,0,0,0.0,0.0
219.280,21928,1,0.0,549126,0,0,0.0,0.0
219.290,21929,1,0.0,565190,0,0,0.0,0.0
219.300,21930,1,0.0,527265,0,0,0.0,0.0
219.310,21931,1,0.0,585239,0,0,0.0,0.0
219.320,21932,1,0.0,573127,0,0,0.0,0.0
219.330,21933,1,0.0,610665,0,0,0.0,0.0
219.340,21934,1,0.0,575049,0,0,0.0,0.0
219.350,21935,1,0.0,554518,0,0,0.0,0.0
219.360,21936,1,0.0,598394,0,0,0.0,0.0
219.370,21937,1,0.0,566135,0,0,0.0,0.0
219.380,21938,1,0.0,590504,0,0,0.0,0.0
219.390,21939,1,0.0,575246,0,0,0.0,0.0
219.400,21940,1,0.0,604117,0,0,0.0,0.0
219.410,21941,1,0.0,536824,0,0,0.0,0.0
219.420,21942,1,0.0,596480,0,0,0.0,0.0
219.430,21943,1,0.0,563115,0,0,0.0,0.0
219.440,21944,1,0.0,605073,0,0,0.0,0.0
219.450,21945,1,0.0,571943,0,0,0.0,0.0
219.460,21946,1,0.0,578178,0,0,0.0,0.0
219.470,21947,1,0.0,580068,0,0,0.0,0.0
219.480,21948,1,0.0,602185,0,0,0.0,0.0
219.490,21949,1,0.0,571989,0,0,0.0,0.0
219.500,21950,1,0.0,588206,0,0,0.0,0.0
219.510,21951,1,0.0,576200,0,0,0.0,0.0
219.520,21952,1,0.0,587450,0,0,0.0,0.0
219.530,21953,1,0.0,576308,0,0,0.0,0.0
219.540,21954,1,0.0,577580,0,0,0.0,0.0
219.550,21955,1,0.0,588945,0,0,0.0,0.0
219.560,21956,1,0.0,571426,0,0,0.0,0.0
219.570,21957,1,0.0,620566,0,0,0.0,0.0
219.580,21958,1,0.0,578119,0,0,0.0,0.0
219.590,21959,1,0.0,564319,0,0,0.0,0.0
219.600,21960,1,0.0,549086,0,0,0.0,0.0
219.610,21961,1,0.0,574511,0,0,0.0,0.0
219.620,21962,1,0.0,622726,0,0,0.0,0.0
219.630,21963,1,0.0,533301,0,0,0.0,0.0
219.640,21964,1,0.0,566338,0,0,0.0,0.0
219.650,21965,1,0.0,606320,0,0,0.0,0.0
219.660,21966,1,0.0,571102,0,0,0.0,0.0
219.670,21967,1,0.0,550691,0,0,0.0,0.0
219.680,21968,1,0.0,572779,0,0,0.0,0.0
219.690,21969,1,0.0,591901,0,0,0.0,0.0
219.700,21970,1,0.0,567813,0,0,0.0,0.0
219.710,21971,1,0.0,591759,0,0,0.0,0.0
219.720,21972,1,0.0,582776,0,0,0.0,0.0
219.730,21973,1,0.0,600102,0,0,0.0,0.0
219.740,21974,1,0.0,564014,0,0,0.0,0.0
219.750,21975,1,0.0,602636,0,0,0.0,0.0
219.760,21976,1,0.0,610540,0,0,0.0,0.0
219.770,21977,1,0.0,591201,0,0,0.0,0.0
219.780,21978,1,0.0,569868,0,0,0.0,0.0
219.790,21979,1,0.0,544054,0,0,0.0,0.0
219.800,21980,1,0.0,605818,0,0,0.0,0.0
219.810,21981,1,0.0,578521,0,0,0.0,0.0
219.820,21982,1,0.0,559408,0,0,0.0,0.0
219.830,21983,1,0.0,570100,0,0,0.0,0.0
219.840,21984,1,0.0,558929,0,0,0.0,0.0
219.850,21985,1,0.0,548796,0,0,0.0,0.0
219.860,21986,1,0.0,588723,0,0,0.0,0.0
219.870,21987,1,0.0,567753,0,0,0.0,0.0
219.880,21988,1,0.0,594884,0,0,0.0,0.0
219.890,21989,1,0.0,575568,0,0,0.0,0.0
219.900,21990,1,0.0,587064,0,0,0.0,0.0
219.910,21991,1,0.0,566668,0,0,0.0,0.0
219.920,21992,1,0.0,582935,0,0,0.0,0.0
219.930,21993,1,0.0,594863,0,0,0.0,0.0
219.940,21994,1,0.0,570327,0,0,0.0,0.0
219.950,21995,1,0.0,566149,0,0,0.0,0.0
219.960,21996,1,0.0,585836,0,0,0.0,0.0
219.970,21997,1,0.0,587121,0,0,0.0,0.0
219.980,21998,1,0.0,574320,0,0,0.0,0.0
219.990,21999,1,0.0,608256,0,0,0.0,0.0
220.000,22000,1,0.0,573369,0,0,0.0,0.0
220.010,22001,1,0.0,599652,0,0,0.0,0.0
220.020,22002,1,0.0,570994,0,0,0.0,0.0
220.030,22003,1,0.0,591025,0,0,0.0,0.0
220.040,22004,1,0.0,560751,0,0,0.0,0.0
220.050,22005,1,0.0,598975,0,0,0.0,0.0
220.060,22006,1,0.0,533282,0,0,0.0,0.0
220.070,22007,1,0.0,580476,0,0,0.0,0.0
220.080,22008,1,0.0,593745,0,0,0.0,0.0
220.090,22009,1,0.0,572368,0,0,0.0,0.0
220.100,22010,1,0.0,591635,0,0,0.0,0.0
220.110,22011,1,0.0,556478,0,0,0.0,0.0
220.120,22012,1,0.0,591097,0,0,0.0,0.0
220.130,22013,1,0.0,584773,0,0,0.0,0.0
220.140,22014,1,0.0,547695,0,0,0.0,0.0
220.150,22015,1,0.0,587055,0,0,0.0,0.0
220.160,22016,1,0.0,588419,0,0,0.0,0.0
220.170,22017,1,0.0,556156,0,0,0.0,0.0
220.180,22018,1,0.0,566567,0,0,0.0,0.0
220.190,22019,1,0.0,593327,0,0,0.0,0.0
220.200,22020,1,0.0,544028,0,0,0.0,0.0
220.210,22021,1,0.0,564274,0,0,0.0,0.0
220.220,22022,1,0.0,581808,0,0,0.0,0.0
220.230,22023,1,0.0,576769,0,0,0.0,0.0
220.240,22024,1,0.0,603204,0,0,0.0,0.0
220.250,22025,1,0.0,575051,0,0,0.0,0.0
220.260,22026,1,0.0,603723,0,0,0.0,0.0
220.270,22027,1,0.0,588414,0,0,0.0,0.0
220.280,22028,1,0.0,565942,0,0,0.0,0.0
220.290,22029,1,0.0,626781,0,0,0.0,0.0
220.300,22030,1,0.0,582454,0,0,0.0,0.0
220.310,22031,1,0.0,604278,0,0,0.0,0.0
220.320,22032,1,0.0,570500,0,0,0.0,0.0
220.330,22033,1,0.0,558508,0,0,0.0,0.0
220.340,22034,1,0.0,579850,0,0,0.0,0.0
220.350,22035,1,0.0,610007,0,0,0.0,0.0
220.360,22036,1,0.0,590167,0,0,0.0,0.0
220.370,22037,1,0.0,576297,0,0,0.0,0.0
220.380,22038,1,0.0,593698,0,0,0.0,0.0
220.390,22039,1,0.0,588131,0,0,0.0,0.0
220.400,22040,1,0.0,561158,0,0,0.0,0.0
220.410,22041,1,0.0,601431,0,0,0.0,0.0
220.420,22042,1,0.0,580261,0,0,0.0,0.0
220.430,22043,1,0.0,595113,0,0,0.0,0.0
220.440,22044,1,0.0,581187,0,0,0.0,0.0
220.450,22045,1,0.0,588733,0,0,0.0,0.0
220.460,22046,1,0.0,551078,0,0,0.0,0.0
220.470,22047,1,0.0,585958,0,0,0.0,0.0
220.480,22048,1,0.0,605885,0,0,0.0,0.0
220.490,22049,1,0.0,566558,0,0,0.0,0.0
220.500,22050,1,0.0,595059,0,0,0.0,0.0
220.510,22051,1,0.0,582708,0,0,0.0,0.0
220.520,22052,1,0.0,592918,0,0,0.0,0.0
220.530,22053,1,0.0,581565,0,0,0.0,0.0
220.540,22054,1,0.0,623323,0,0,0.0,0.0
220.550,22055,1,0.0,622316,0,0,0.0,0.0
220.560,22056,1,0.0,567496,0,0,0.0,0.0
220.570,22057,1,0.0,586895,0,0,0.0,0.0
220.580,22058,1,0.0,589477,0,0,0.0,0.0
220.590,22059,1,0.0,569634,0,0,0.0,0.0
220.600,22060,1,0.0,593124,0,0,0.0,0.0
220.610,22061,1,0.0,560336,0,0,0.0,0.0
220.620,22062,1,0.0,606165,0,0,0.0,0.0
220.630,22063,1,0.0,592557,0,0,0.0,0.0
220.640,22064,1,0.0,546031,0,0,0.0,0.0
220.650,22065,1,0.0,597075,0,0,0.0,0.0
220.660,22066,1,0.0,557561,0,0,0.0,0.0
220.670,22067,1,0.0,608880,0,0,0.0,0.0
220.680,22068,1,0.0,566364,0,0,0.0,0.0
220.690,22069,1,0.0,604604,0,0,0.0,0.0
220.700,22070,1,0.0,547415,0,0,0.0,0.0
220.710,22071,1,0.0,573579,0,0,0.0,0.0
220.720,22072,1,0.0,577476,0,0,0.0,0.0
220.730,22073,1,0.0,572209,0,0,0.0,0.0
220.740,22074,1,0.0,547228,0,0,0.0,0.0
220.750,22075,1,0.0,576947,0,0,0.0,0.0
220.760,22076,1,0.0,559017,0,0,0.0,0.0
220.770,22077,1,0.0,570561,0,0,0.0,0.0
220.780,22078,1,0.0,607445,0,0,0.0,0.0
220.790,22079,1,0.0,577950,0,0,0.0,0.0
220.800,22080,1,0.0,592032,0,0,0.0,0.0
220.810,22081,1,0.0,573295,0,0,0.0,0.0
220.820,22082,1,0.0,564802,0,0,0.0,0.0
220.830,22083,1,0.0,578173,0,0,0.0,0.0
220.840,22084,1,0.0,588711,0,0,0.0,0.0
220.850,22085,1,0.0,588085,0,0,0.0,0.0
220.860,22086,1,0.0,610277,0,0,0.0,0.0
220.870,22087,1,0.0,550903,0,0,0.0,0.0
220.880,22088,1,0.0,582072,0,0,0.0,0.0
220.890,22089,1,0.0,570005,0,0,0.0,0.0
220.900,22090,1,0.0,609612,0,0,0.0,0.0
220.910,22091,1,0.0,600493,0,0,0.0,0.0
220.920,22092,1,0.0,586205,0,0,0.0,0.0
220.930,22093,1,0.0,586523,0,0,0.0,0.0
220.940,22094,1,0.0,562707,0,0,0.0,0.0
220.950,22095,1,0.0,584315,0,0,0.0,0.0
220.960,22096,1,0.0,584883,0,0,0.0,0.0
220.970,22097,1,0.0,589460,0,0,0.0,0.0
220.980,22098,1,0.0,551915,0,0,0.0,0.0
220.990,22099,1,0.0,588391,0,0,0.0,0.0
221.000,22100,1,0.0,580018,0,0,0.0,0.0
221.010,22101,1,0.0,596456,0,0,0.0,0.0
221.020,22102,1,0.0,598524,0,0,0.0,0.0
221.030,22103,1,0.0,596556,0,0,0.0,0.0
221.040,22104,1,0.0,593061,0,0,0.0,0.0
221.050,22105,1,0.0,564284,0,0,0.0,0.0
221.060,22106,1,0.0,601757,0,0,0.0,0.0
221.070,22107,1,0.0,568324,0,0,0.0,0.0
221.080,22108,1,0.0,608442,0,0,0.0,0.0
221.090,22109,1,0.0,588768,0,0,0.0,0.0
221.100,22110,1,0.0,602917,0,0,0.0,0.0
221.110,22111,1,0.0,534058,0,0,0.0,0.0
221.120,22112,1,0.0,580951,0,0,0.0,0.0
221.130,22113,1,0.0,559334,0,0,0.0,0.0
221.140,22114,1,0.0,569155,0,0,0.0,0.0
221.150,22115,1,0.0,545492,0,0,0.0,0.0
221.160,22116,1,0.0,585499,0,0,0.0,0.0
221.170,22117,1,0.0,576119,0,0,0.0,0.0
221.180,22118,1,0.0,577632,0,0,0.0,0.0
221.190,22119,1,0.0,563576,0,0,0.0,0.0
221.200,22120,1,0.0,596480,0,0,0.0,0.0
221.210,22121,1,0.0,558772,0,0,0.0,0.0
221.220,22122,1,0.0,594149,0,0,0.0,0.0
221.230,22123,1,0.0,581936,0,0,0.0,0.0
221.240,22124,1,0.0,572037,0,0,0.0,0.0
221.250,22125,1,0.0,585810,0,0,0.0,0.0
221.260,22126,1,0.0,572267,0,0,0.0,0.0
221.270,22127,1,0.0,552600,0,0,0.0,0.0
221.280,22128,1,0.0,565910,0,0,0.0,0.0
221.290,22129,1,0.0,592940,0,0,0.0,0.0
221.300,22130,1,0.0,592872,0,0,0.0,0.0
221.310,22131,1,0.0,561034,0,0,0.0,0.0
221.320,22132,1,0.0,617447,0,0,0.0,0.0
221.330,22133,1,0.0,574772,0,0,0.0,0.0
221.340,22134,1,0.0,586188,0,0,0.0,0.0
221.350,22135,1,0.0,558215,0,0,0.0,0.0
221.360,22136,1,0.0,632483,0,0,0.0,0.0
221.370,22137,1,0.0,574726,0,0,0.0,0.0
221.380,22138,1,0.0,594526,0,0,0.0,0.0
221.390,22139,1,0.0,582906,0,0,0.0,0.0
221.400,22140,1,0.0,578653,0,0,0.0,0.0
221.410,22141,1,0.0,563068,0,0,0.0,0.0
221.420,22142,1,0.0,574839,0,0,0.0,0.0
221.430,22143,1,0.0,588474,0,0,0.0,0.0
221.440,22144,1,0.0,572120,0,0,0.0,0.0
221.450,22145,1,0.0,591042,0,0,0.0,0.0
221.460,22146,1,0.0,607792,0,0,0.0,0.0
221.470,22147,1,0.0,582467,0,0,0.0,0.0
221.480,22148,1,0.0,591620,0,0,0.0,0.0
221.490,22149,1,0.0,604944,0,0,0.0,0.0
221.500,22150,1,0.0,595807,0,0,0.0,0.0
221.510,22151,1,0.0,577073,0,0,0.0,0.0
221.520,22152,1,0.0,580092,0,0,0.0,0.0
221.530,22153,1,0.0,605684,0,0,0.0,0.0
221.540,22154,1,0.0,576517,0,0,0.0,0.0
221.550,22155,1,0.0,601535,0,0,0.0,0.0
221.560,22156,1,0.0,583536,0,0,0.0,0.0
221.570,22157,1,0.0,610211,0,0,0.0,0.0
221.580,22158,1,0.0,577218,0,0,0.0,0.0
221.590,22159,1,0.0,615807,0,0,0.0,0.0
221.600,22160,1,0.0,571462,0,0,0.0,0.0
221.610,22161,1,0.0,602722,0,0,0.0,0.0
221.620,22162,1,0.0,582877,0,0,0.0,0.0
221.630,22163,1,0.0,619720,0,0,0.0,0.0
221.640,22164,1,0.0,596912,0,0,0.0,0.0
221.650,22165,1,0.0,611327,0,0,0.0,0.0
221.660,22166,1,0.0,595081,0,0,0.0,0.0
221.670,22167,1,0.0,601586,0,0,0.0,0.0
221.680,22168,1,0.0,623872,0,0,0.0,0.0
221.690,22169,1,0.0,604954,0,0,0.0,0.0
221.700,22170,1,0.0,562277,0,0,0.0,0.0
221.710,22171,1,0.0,588824,0,0,0.0,0.0
221.720,22172,1,0.0,558786,0,0,0.0,0.0
221.730,22173,1,0.0,599474,0,0,0.0,0.0
221.740,22174,1,0.0,621555,0,0,0.0,0.0
221.750,22175,1,0.0,569274,0,0,0.0,0.0
221.760,22176,1,0.0,546712,0,0,0.0,0.0
221.770,22177,1,0.0,572829,0,0,0.0,0.0
221.780,22178,1,0.0,555420,0,0,0.0,0.0
221.790,22179,1,0.0,597494,0,0,0.0,0.0
221.800,22180,1,0.0,559317,0,0,0.0,0.0
221.810,22181,1,0.0,555976,0,0,0.0,0.0
221.820,22182,1,0.0,601052,0,0,0.0,0.0
221.830,22183,1,0.0,587837,0,0,0.0,0.0
221.840,22184,1,0.0,597015,0,0,0.0,0.0
221.850,22185,1,0.0,573225,0,0,0.0,0.0
221.860,22186,1,0.0,580572,0,0,0.0,0.0
221.870,22187,1,0.0,562819,0,0,0.0,0.0
221.880,22188,1,0.0,588455,0,0,0.0,0.0
221.890,22189,1,0.0,560362,0,0,0.0,0.0
221.900,22190,1,0.0,564202,0,0,0.0,0.0
221.910,22191,1,0.0,555185,0,0,0.0,0.0
221.920,22192,1,0.0,564266,0,0,0.0,0.0
221.930,22193,1,0.0,574498,0,0,0.0,0.0
221.940,22194,1,0.0,580471,0,0,0.0,0.0
221.950,22195,1,0.0,590776,0,0,0.0,0.0
221.960,22196,1,0.0,572226,0,0,0.0,0.0
221.970,22197,1,0.0,565229,0,0,0.0,0.0
221.980,22198,1,0.0,598422,0,0,0.0,0.0
221.990,22199,1,0.0,561928,0,0,0.0,0.0
222.000,22200,1,0.0,587405,0,0,0.0,0.0
222.010,22201,1,0.0,544100,0,0,0.0,0.0
222.020,22202,1,0.0,613063,0,0,0.0,0.0
222.030,22203,1,0.0,533400,0,0,0.0,0.0
222.040,22204,1,0.0,579338,0,0,0.0,0.0
222.050,22205,1,0.0,558120,0,0,0.0,0.0
222.060,22206,1,0.0,587594,0,0,0.0,0.0
222.070,22207,1,0.0,555626,0,0,0.0,0.0
222.080,22208,1,0.0,577774,0,0,0.0,0.0
222.090,22209,1,0.0,556091,0,0,0.0,0.0
222.100,22210,1,0.0,593301,0,0,0.0,0.0
222.110,22211,1,0.0,585150,0,0,0.0,0.0
222.120,22212,1,0.0,555337,0,0,0.0,0.0
222.130,22213,1,0.0,588206,0,0,0.0,0.0
222.140,22214,1,0.0,586922,0,0,0.0,0.0
222.150,22215,1,0.0,590060,0,0,0.0,0.0
222.160,22216,1,0.0,595217,0,0,0.0,0.0
222.170,22217,1,0.0,587931,0,0,0.0,0.0
222.180,22218,1,0.0,566555,0,0,0.0,0.0
222.190,22219,1,0.0,588512,0,0,0.0,0.0
222.200,22220,1,0.0,537460,0,0,0.0,0.0
222.210,22221,1,0.0,626127,0,0,0.0,0.0
222.220,22222,1,0.0,554106,0,0,0.0,0.0
222.230,22223,1,0.0,612585,0,0,0.0,0.0
222.240,22224,1,0.0,587918,0,0,0.0,0.0
222.250,22225,1,0.0,576483,0,0,0.0,0.0
222.260,22226,1,0.0,578969,0,0,0.0,0.0
222.270,22227,1,0.0,615895,0,0,0.0,0.0
222.280,22228,1,0.0,595495,0,0,0.0,0.0
222.290,22229,1,0.0,600206,0,0,0.0,0.0
222.300,22230,1,0.0,547165,0,0,0.0,0.0
222.310,22231,1,0.0,572525,0,0,0.0,0.0
222.320,22232,1,0.0,577154,0,0,0.0,0.0
222.330,22233,1,0.0,594930,0,0,0.0,0.0
222.340,22234,1,0.0,578083,0,0,0.0,0.0
222.350,22235,1,0.0,583656,0,0,0.0,0.0
222.360,22236,1,0.0,566465,0,0,0.0,0.0
222.370,22237,1,0.0,570297,0,0,0.0,0.0
222.380,22238,1,0.0,568241,0,0,0.0,0.0
222.390,22239,1,0.0,561583,0,0,0.0,0.0
222.400,22240,1,0.0,579188,0,0,0.0,0.0
222.410,22241,1,0.0,596944,0,0,0.0,0.0
222.420,22242,1,0.0,576883,0,0,0.0,0.0
222.430,22243,1,0.0,600167,0,0,0.0,0.0
222.440,22244,1,0.0,605910,0,0,0.0,0.0
222.450,22245,1,0.0,597977,0,0,0.0,0.0
222.460,22246,1,0.0,554117,0,0,0.0,0.0
222.470,22247,1,0.0,578657,0,0,0.0,0.0
222.480,22248,1,0.0,595511,0,0,0.0,0.0
222.490,22249,1,0.0,582256,0,0,0.0,0.0
222.500,22250,1,0.0,615785,0,0,0.0,0.0
222.510,22251,1,0.0,578726,0,0,0.0,0.0
222.520,22252,1,0.0,596040,0,0,0.0,0.0
222.530,22253,1,0.0,584388,0,0,0.0,0.0
222.540,22254,1,0.0,608299,0,0,0.0,0.0
222.550,22255,1,0.0,616766,0,0,0.0,0.0
222.560,22256,1,0.0,564902,0,0,0.0,0.0
222.570,22257,1,0.0,599680,0,0,0.0,0.0
222.580,22258,1,0.0,592957,0,0,0.0,0.0
222.590,22259,1,0.0,604433,0,0,0.0,0.0
222.600,22260,1,0.0,583765,0,0,0.0,0.0
222.610,22261,1,0.0,620177,0,0,0.0,0.0
222.620,22262,1,0.0,595778,0,0,0.0,0.0
222.630,22263,1,0.0,590966,0,0,0.0,0.0
222.640,22264,1,0.0,570227,0,0,0.0,0.0
222.650,22265,1,0.0,585962,0,0,0.0,0.0
222.660,22266,1,0.0,555117,0,0,0.0,0.0
222.670,22267,1,0.0,582914,0,0,0.0,0.0
222.680,22268,1,0.0,557330,0,0,0.0,0.0
222.690,22269,1,0.0,614713,0,0,0.0,0.0
222.700,22270,1,0.0,549869,0,0,0.0,0.0
222.710,22271,1,0.0,609385,0,0,0.0,0.0
222.720,22272,1,0.0,576067,0,0,0.0,0.0
222.730,22273,1,0.0,572938,0,0,0.0,0.0
222.740,22274,1,0.0,600818,0,0,0.0,0.0
222.750,22275,1,0.0,597271,0,0,0.0,0.0
222.760,22276,1,0.0,577117,0,0,0.0,0.0
222.770,22277,1,0.0,573900,0,0,0.0,0.0
222.780,22278,1,0.0,594283,0,0,0.0,0.0
222.790,22279,1,0.0,598910,0,0,0.0,0.0
222.800,22280,1,0.0,572933,0,0,0.0,0.0
222.810,22281,1,0.0,600938,0,0,0.0,0.0
222.820,22282,1,0.0,592390,0,0,0.0,0.0
222.830,22283,1,0.0,557990,0,0,0.0,0.0
222.840,22284,1,0.0,593266,0,0,0.0,0.0
222.850,22285,1,0.0,586062,0,0,0.0,0.0
222.860,22286,1,0.0,594450,0,0,0.0,0.0
222.870,22287,1,0.0,579335,0,0,0.0,0.0
222.880,22288,1,0.0,587525,0,0,0.0,0.0
222.890,22289,1,0.0,563951,0,0,0.0,0.0
