Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
1265.690,126569,1,0.1,625652,6910,-1000,0.0,0.0
1265.700,126570,1,0.1,602814,6910,-1000,0.0,0.0
1265.710,126571,1,0.1,630275,6910,-1000,0.0,0.0
1265.720,126572,1,0.1,489423,6910,-1000,0.0,0.0
1265.730,126573,1,0.1,524148,6910,-1000,0.0,0.0
1265.740,126574,1,0.1,550030,6910,-1025,0.0,0.0
1265.750,126575,1,0.1,594127,6910,-1025,0.0,0.0
1265.760,126576,1,0.1,598386,6910,-1025,0.0,0.0
1265.770,126577,1,0.1,612936,6910,-1025,0.0,0.0
1265.780,126578,1,0.1,586813,6910,-1025,0.0,0.0
1265.790,126579,1,0.1,572472,6910,-1050,0.0,0.0
1265.800,126580,1,0.1,563059,6910,-1050,0.0,0.0
1265.810,126581,1,0.1,520881,6910,-1050,0.0,0.0
1265.820,126582,1,0.1,537311,6910,-1050,0.0,0.0
1265.830,126583,1,0.1,592671,6910,-1050,0.0,0.0
1265.840,126584,1,0.1,606308,6910,-1075,0.0,0.0
1265.850,126585,1,0.1,639097,6910,-1075,0.0,0.0
1265.860,126586,1,0.1,566169,6910,-1075,0.0,0.0
1265.870,126587,1,0.1,654409,6910,-1075,0.0,0.0
1265.880,126588,1,0.1,588441,6910,-1075,0.0,0.0
1265.890,126589,1,0.1,538428,6910,-1100,0.0,0.0
1265.900,126590,1,0.1,565076,6910,-1100,0.0,0.0
1265.910,126591,1,0.1,579000,6910,-1100,0.0,0.0
1265.920,126592,1,0.1,657312,6910,-1100,0.0,0.0
1265.930,126593,1,0.1,603721,6910,-1125,0.0,0.0
1265.940,126594,1,0.1,629307,6910,-1125,0.0,0.0
1265.950,126595,1,0.1,657499,6910,-1125,0.0,0.0
1265.960,126596,1,0.1,632640,6910,-1125,0.0,0.0
1265.970,126597,1,0.1,616696,6910,-1125,0.0,0.0
1265.980,126598,1,0.1,554285,6910,-1150,0.0,0.0
1265.990,126599,1,0.1,573787,6910,-1150,0.0,0.0
1266.000,126600,1,0.1,613485,6910,-1150,0.0,0.0
1266.010,126601,1,0.1,658215,6910,-1150,0.0,0.0
1266.020,126602,1,0.1,598731,6910,-1150,0.0,0.0
1266.030,126603,1,0.1,708004,6910,-1175,0.0,0.0
1266.040,126604,1,0.1,599428,6910,-1175,0.0,0.0
1266.050,126605,1,0.1,591248,6910,-1175,0.0,0.0
1266.060,126606,1,0.1,603184,6910,-1175,0.0,0.0
1266.070,126607,1,0.1,649755,6910,-1175,0.0,0.0
1266.080,126608,1,0.1,556463,6910,-1200,0.0,0.0
1266.090,126609,1,0.1,593824,6910,-1200,0.0,0.0
1266.100,126610,1,0.1,555195,6910,-1200,0.0,0.0
1266.110,126611,1,0.1,626011,6910,-1200,0.0,0.0
1266.120,126612,1,0.1,635347,6910,-1200,0.0,0.0
1266.130,126613,1,0.1,723071,6910,-1225,0.0,0.0
1266.140,126614,1,0.1,635127,6910,-1225,0.0,0.0
1266.150,126615,1,0.1,671834,6910,-1225,0.0,0.0
1266.160,126616,1,0.1,651765,6910,-1225,0.0,0.0
1266.170,126617,1,0.1,679744,6910,-1225,0.0,0.0
1266.180,126618,1,0.1,614763,6910,-1250,0.0,0.0
1266.190,126619,1,0.1,577232,6910,-1250,0.0,0.0
1266.200,126620,1,0.1,564933,6910,-1250,0.0,0.0
1266.210,126621,1,0.1,572763,6910,-1250,0.0,0.0
1266.220,126622,1,0.1,618973,6910,-1250,0.0,0.0
1266.230,126623,1,0.1,634626,6910,-1275,0.0,0.0
1266.240,126624,1,0.1,627949,6910,-1275,0.0,0.0
1266.250,126625,1,0.1,542595,6910,-1275,0.0,0.0
1266.260,126626,1,0.1,587014,6910,-1275,0.0,0.0
1266.270,126627,1,0.1,557267,6910,-1275,0.0,0.0
1266.280,126628,1,0.1,641971,6910,-1300,0.0,0.0
1266.290,126629,1,0.1,599263,6910,-1300,0.0,0.0
1266.300,126630,1,0.1,587554,6910,-1300,0.0,0.0
1266.310,126631,1,0.1,638231,6910,-1300,0.0,0.0
1266.320,126632,1,0.1,649464,6910,-1300,0.0,0.0
1266.330,126633,1,0.1,523045,6910,-1325,0.0,0.0
1266.340,126634,1,0.1,599722,6910,-1325,0.0,0.0
1266.350,126635,1,0.1,621722,6910,-1325,0.0,0.0
1266.360,126636,1,0.1,547105,6910,-1325,0.0,0.0
1266.370,126637,1,0.1,579331,6910,-1325,0.0,0.0
1266.380,126638,1,0.1,582672,6910,-1350,0.0,0.0
1266.390,126639,1,0.1,600464,6910,-1350,0.0,0.0
1266.400,126640,1,0.1,635122,6910,-1350,0.0,0.0
1266.410,126641,1,0.1,566978,6910,-1350,0.0,0.0
1266.420,126642,1,0.1,549546,6910,-1350,0.0,0.0
1266.430,126643,1,0.1,565368,6910,-1375,0.0,0.0
1266.440,126644,1,0.1,601837,6910,-1375,0.0,0.0
1266.450,126645,1,0.1,632121,6910,-1375,0.0,0.0
1266.460,126646,1,0.1,663244,6910,-1375,0.0,0.0
1266.470,126647,1,0.1,562714,6910,-1375,0.0,0.0
1266.480,126648,1,0.1,557142,6910,-1400,0.0,0.0
1266.490,126649,1,0.1,500306,6910,-1400,0.0,0.0
1266.500,126650,1,0.1,593479,6910,-1400,0.0,0.0
1266.510,126651,1,0.1,652988,6910,-1400,0.0,0.0
1266.520,126652,1,0.1,551136,6910,-1400,0.0,0.0
1266.530,126653,1,0.1,729109,6910,-1425,0.0,0.0
1266.540,126654,1,0.1,580950,6910,-1425,0.0,0.0
1266.550,126655,1,0.1,634203,6910,-1425,0.0,0.0
1266.560,126656,1,0.1,602626,6910,-1425,0.0,0.0
1266.570,126657,1,0.1,539157,6910,-1425,0.0,0.0
1266.580,126658,1,0.1,590321,6910,-1450,0.0,0.0
1266.590,126659,1,0.1,629412,6910,-1450,0.0,0.0
1266.600,126660,1,0.1,594809,6910,-1450,0.0,0.0
1266.610,126661,1,0.1,679388,6910,-1450,0.0,0.0
1266.620,126662,1,0.1,696264,6910,-1450,0.0,0.0
1266.630,126663,1,0.1,559768,6910,-1475,0.0,0.0
1266.640,126664,1,0.1,684124,6910,-1475,0.0,0.0
1266.650,126665,1,0.1,578787,6910,-1475,0.0,0.0
1266.660,126666,1,0.1,611975,6910,-1475,0.0,0.0
1266.670,126667,1,0.1,620634,6910,-1475,0.0,0.0
1266.680,126668,1,0.1,655404,6910,-1500,0.0,0.0
1266.690,126669,1,0.1,603866,6910,-1500,0.0,0.0
1266.700,126670,1,0.1,593456,6910,-1500,0.0,0.0
1266.710,126671,1,0.1,535185,6910,-1500,0.0,0.0
1266.720,126672,1,0.1,662226,6910,-1500,0.0,0.0
1266.730,126673,1,0.1,602553,6910,-1525,0.0,0.0
1266.740,126674,1,0.1,630530,6910,-1525,0.0,0.0
1266.750,126675,1,0.1,561173,6910,-1525,0.0,0.0
1266.760,126676,1,0.1,600481,6910,-1525,0.0,0.0
1266.770,126677,1,0.1,558621,6910,-1525,0.0,0.0
1266.780,126678,1,0.1,605804,6910,-1550,0.0,0.0
1266.790,126679,1,0.1,591889,6910,-1550,0.0,0.0
1266.800,126680,1,0.1,576427,6910,-1550,0.0,0.0
1266.810,126681,1,0.1,587717,6910,-1550,0.0,0.0
1266.820,126682,1,0.1,630512,6910,-1550,0.0,0.0
1266.830,126683,1,0.1,578136,6910,-1575,0.0,0.0
1266.840,126684,1,0.1,527724,6910,-1575,0.0,0.0
1266.850,126685,1,0.1,654085,6910,-1575,0.0,0.0
1266.860,126686,1,0.1,655572,6910,-1575,0.0,0.0
1266.870,126687,1,0.1,649511,6910,-1575,0.0,0.0
1266.880,126688,1,0.1,674765,6910,-1600,0.0,0.0
1266.890,126689,1,0.1,625298,6910,-1600,0.0,0.0
1266.900,126690,1,0.1,547355,6910,-1600,0.0,0.0
1266.910,126691,1,0.1,527285,6910,-1600,0.0,0.0
1266.920,126692,1,0.1,670970,6910,-1600,0.0,0.0
1266.930,126693,1,0.1,541460,6910,-1625,0.0,0.0
1266.940,126694,1,0.1,570060,6910,-1625,0.0,0.0
1266.950,126695,1,0.1,551312,6910,-1625,0.0,0.0
1266.960,126696,1,0.1,620010,6910,-1625,0.0,0.0
1266.970,126697,1,0.1,555688,6910,-1625,0.0,0.0
1266.980,126698,1,0.1,558163,6910,-1650,0.0,0.0
1266.990,126699,1,0.1,544812,6910,-1650,0.0,0.0
1267.000,126700,1,0.1,613565,6910,-1650,0.0,0.0
1267.010,126701,1,0.1,674908,6910,-1650,0.0,0.0
1267.020,126702,1,0.1,657538,6910,-1650,0.0,0.0
1267.030,126703,1,0.1,635110,6910,-1675,0.0,0.0
1267.040,126704,1,0.1,555602,6910,-1675,0.0,0.0
1267.050,126705,1,0.1,586330,6910,-1675,0.0,0.0
1267.060,126706,1,0.1,641995,6910,-1675,0.0,0.0
1267.070,126707,1,0.1,555464,6910,-1675,0.0,0.0
1267.080,126708,1,0.1,644617,6910,-1700,0.0,0.0
1267.090,126709,1,0.1,620800,6910,-1700,0.0,0.0
1267.100,126710,1,0.1,612252,6910,-1700,0.0,0.0
1267.110,126711,1,0.1,621437,6910,-1700,0.0,0.0
1267.120,126712,1,0.1,623822,6910,-1700,0.0,0.0
1267.130,126713,1,0.1,613751,6910,-1725,0.0,0.0
1267.140,126714,1,0.1,564177,6910,-1725,0.0,0.0
1267.150,126715,1,0.1,562329,6910,-1725,0.0,0.0
1267.160,126716,1,0.1,634456,6910,-1725,0.0,0.0
1267.170,126717,1,0.1,661191,6910,-1725,0.0,0.0
1267.180,126718,1,0.1,559581,6910,-1750,0.0,0.0
1267.190,126719,1,0.1,592850,6910,-1750,0.0,0.0
1267.200,126720,1,0.1,602757,6910,-1750,0.0,0.0
1267.210,126721,1,0.1,665838,6910,-1750,0.0,0.0
1267.220,126722,1,0.1,602588,6910,-1750,0.0,0.0
1267.230,126723,1,0.1,663731,6910,-1775,0.0,0.0
1267.240,126724,1,0.1,558717,6910,-1775,0.0,0.0
1267.250,126725,1,0.1,647052,6910,-1775,0.0,0.0
1267.260,126726,1,0.1,692873,6910,-1775,0.0,0.0
1267.270,126727,1,0.1,565827,6910,-1775,0.0,0.0
1267.280,126728,1,0.1,520519,6910,-1800,0.0,0.0
1267.290,126729,1,0.1,624340,6910,-1800,0.0,0.0
1267.300,126730,1,0.1,599543,6910,-1800,0.0,0.0
1267.310,126731,1,0.1,545846,6910,-1800,0.0,0.0
1267.320,126732,1,0.1,596790,6910,-1800,0.0,0.0
1267.330,126733,1,0.1,646791,6910,-1825,0.0,0.0
1267.340,126734,1,0.1,634212,6910,-1825,0.0,0.0
1267.350,126735,1,0.1,577702,6910,-1825,0.0,0.0
1267.360,126736,1,0.1,647163,6910,-1825,0.0,0.0
1267.370,126737,1,0.1,584784,6910,-1825,0.0,0.0
1267.380,126738,1,0.1,673652,6910,-1850,0.0,0.0
1267.390,126739,1,0.1,558116,6910,-1850,0.0,0.0
1267.400,126740,1,0.1,614812,6910,-1850,0.0,0.0
1267.410,126741,1,0.1,608413,6910,-1850,0.0,0.0
1267.420,126742,1,0.1,595832,6910,-1850,0.0,0.0
1267.430,126743,1,0.1,689210,6910,-1875,0.0,0.0
1267.440,126744,1,0.1,537906,6910,-1875,0.0,0.0
1267.450,126745,1,0.1,537874,6910,-1875,0.0,0.0
1267.460,126746,1,0.1,623235,6910,-1875,0.0,0.0
1267.470,126747,1,0.1,663246,6910,-1875,0.0,0.0
1267.480,126748,1,0.1,732839,6910,-1900,0.0,0.0
1267.490,126749,1,0.1,601341,6910,-1900,0.0,0.0
1267.500,126750,1,0.1,595137,6910,-1900,0.0,0.0
1267.510,126751,1,0.1,658279,6910,-1900,0.0,0.0
1267.520,126752,1,0.1,527389,6910,-1900,0.0,0.0
1267.530,126753,1,0.1,555275,6910,-1925,0.0,0.0
1267.540,126754,1,0.1,591794,6910,-1925,0.0,0.0
1267.550,126755,1,0.1,620001,6910,-1925,0.0,0.0
1267.560,126756,1,0.1,644258,6910,-1925,0.0,0.0
1267.570,126757,1,0.1,566943,6910,-1925,0.0,0.0
1267.580,126758,1,0.1,533713,6910,-1950,0.0,0.0
1267.590,126759,1,0.1,612710,6910,-1950,0.0,0.0
1267.600,126760,1,0.1,566433,6910,-1950,0.0,0.0
1267.610,126761,1,0.1,567666,6910,-1950,0.0,0.0
1267.620,126762,1,0.1,624313,6910,-1950,0.0,0.0
1267.630,126763,1,0.1,519145,6910,-1975,0.0,0.0
1267.640,126764,1,0.1,685884,6910,-1975,0.0,0.0
1267.650,126765,1,0.1,503013,6910,-1975,0.0,0.0
1267.660,126766,1,0.1,617420,6910,-1975,0.0,0.0
1267.670,126767,1,0.1,611342,6910,-1975,0.0,0.0
1267.680,126768,1,0.1,583300,6910,-2000,0.0,0.0
1267.690,126769,1,0.1,617019,6910,-2000,0.0,0.0
1267.700,126770,1,0.1,642435,6910,-2000,0.0,0.0
1267.710,126771,1,0.1,644599,6910,-2000,0.0,0.0
1267.720,126772,1,0.1,603676,6910,-2000,0.0,0.0
1267.730,126773,1,0.1,568690,6910,-2025,0.0,0.0
1267.740,126774,1,0.1,545695,6910,-2025,0.0,0.0
1267.750,126775,1,0.1,588028,6910,-2025,0.0,0.0
1267.760,126776,1,0.1,682286,6910,-2025,0.0,0.0
1267.770,126777,1,0.1,549034,6910,-2025,0.0,0.0
1267.780,126778,1,0.1,698450,6910,-2050,0.0,0.0
1267.790,126779,1,0.1,554687,6910,-2050,0.0,0.0
1267.800,126780,1,0.1,661366,6910,-2050,0.0,0.0
1267.810,126781,1,0.1,559558,6910,-2050,0.0,0.0
1267.820,126782,1,0.1,655490,6910,-2050,0.0,0.0
1267.830,126783,1,0.1,640355,6910,-2075,0.0,0.0
1267.840,126784,1,0.1,587108,6910,-2075,0.0,0.0
1267.850,126785,1,0.1,592246,6910,-2075,0.0,0.0
1267.860,126786,1,0.1,620791,6910,-2075,0.0,0.0
1267.870,126787,1,0.1,631718,6910,-2075,0.0,0.0
1267.880,126788,1,0.1,636474,6910,-2100,0.0,0.0
1267.890,126789,1,0.1,586254,6910,-2100,0.0,0.0
1267.900,126790,1,0.1,626438,6910,-2100,0.0,0.0
1267.910,126791,1,0.1,668584,6910,-2100,0.0,0.0
1267.920,126792,1,0.1,580916,6910,-2100,0.0,0.0
1267.930,126793,1,0.1,677904,6910,-2125,0.0,0.0
1267.940,126794,1,0.1,559389,6910,-2125,0.0,0.0
1267.950,126795,1,0.1,646842,6910,-2125,0.0,0.0
1267.960,126796,1,0.1,674163,6910,-2125,0.0,0.0
1267.970,126797,1,0.1,587291,6910,-2125,0.0,0.0
1267.980,126798,1,0.1,544501,6910,-2150,0.0,0.0
1267.990,126799,1,0.1,550185,6910,-2150,0.0,0.0
1268.000,126800,1,0.1,579157,6910,-2150,0.0,0.0
1268.010,126801,1,0.1,632879,6910,-2150,0.0,0.0
1268.020,126802,1,0.1,629355,6910,-2150,0.0,0.0
1268.030,126803,1,0.1,570857,6910,-2175,0.0,0.0
1268.040,126804,1,0.1,599635,6910,-2175,0.0,0.0
1268.050,126805,1,0.1,594372,6910,-2175,0.0,0.0
1268.060,126806,1,0.1,634773,6910,-2175,0.0,0.0
1268.070,126807,1,0.1,618923,6910,-2175,0.0,0.0
1268.080,126808,1,0.1,587358,6910,-2200,0.0,0.0
1268.090,126809,1,0.1,569280,6910,-2200,0.0,0.0
1268.100,126810,1,0.1,636181,6910,-2200,0.0,0.0
1268.110,126811,1,0.1,582634,6910,-2200,0.0,0.0
1268.120,126812,1,0.1,601523,6910,-2200,0.0,0.0
1268.130,126813,1,0.1,616214,6910,-2225,0.0,0.0
1268.140,126814,1,0.1,679691,6910,-2225,0.0,0.0
1268.150,126815,1,0.1,624697,6910,-2225,0.0,0.0
1268.160,126816,1,0.1,614822,6910,-2225,0.0,0.0
1268.170,126817,1,0.1,626507,6910,-2225,0.0,0.0
1268.180,126818,1,0.1,709216,6910,-2250,0.0,0.0
1268.190,126819,1,0.1,549720,6910,-2250,0.0,0.0
1268.200,126820,1,0.1,652723,6910,-2250,0.0,0.0
1268.210,126821,1,0.1,579345,6910,-2250,0.0,0.0
1268.220,126822,1,0.1,652798,6910,-2250,0.0,0.0
1268.230,126823,1,0.1,560506,6910,-2275,0.0,0.0
1268.240,126824,1,0.1,664116,6910,-2275,0.0,0.0
1268.250,126825,1,0.1,528849,6910,-2275,0.0,0.0
1268.260,126826,1,0.1,617749,6910,-2275,0.0,0.0
1268.270,126827,1,0.1,622690,6910,-2275,0.0,0.0
1268.280,126828,1,0.1,650191,6910,-2300,0.0,0.0
1268.290,126829,1,0.1,689157,6910,-2300,0.0,0.0
1268.300,126830,1,0.1,674696,6910,-2300,0.0,0.0
1268.310,126831,1,0.1,678951,6910,-2300,0.0,0.0
1268.320,126832,1,0.1,587879,6910,-2300,0.0,0.0
1268.330,126833,1,0.1,612202,6910,-2325,0.0,0.0
1268.340,126834,1,0.1,629550,6910,-2325,0.0,0.0
1268.350,126835,1,0.1,742300,6910,-2325,0.0,0.0
1268.360,126836,1,0.1,609856,6910,-2325,0.0,0.0
1268.370,126837,1,0.1,612357,6910,-2325,0.0,0.0
1268.380,126838,1,0.1,672725,6910,-2350,0.0,0.0
1268.390,126839,1,0.1,600970,6910,-2350,0.0,0.0
1268.400,126840,1,0.1,616707,6910,-2350,0.0,0.0
1268.410,126841,1,0.1,649625,6910,-2350,0.0,0.0
1268.420,126842,1,0.1,611301,6910,-2350,0.0,0.0
1268.430,126843,1,0.1,599751,6910,-2375,0.0,0.0
1268.440,126844,1,0.1,643811,6910,-2375,0.0,0.0
1268.450,126845,1,0.1,639998,6910,-2375,0.0,0.0
1268.460,126846,1,0.1,654297,6910,-2375,0.0,0.0
1268.470,126847,1,0.1,644256,6910,-2375,0.0,0.0
1268.480,126848,1,0.1,690032,6910,-2400,0.0,0.0
1268.490,126849,1,0.1,706760,6910,-2400,0.0,0.0
1268.500,126850,1,0.1,684415,6910,-2400,0.0,0.0
1268.510,126851,1,0.1,655991,6910,-2400,0.0,0.0
1268.520,126852,1,0.1,691573,6910,-2400,0.0,0.0
1268.530,126853,1,0.1,556547,6910,-2425,0.0,0.0
1268.540,126854,1,0.1,525109,6910,-2425,0.0,0.0
1268.550,126855,1,0.1,639020,6910,-2425,0.0,0.0
1268.560,126856,1,0.1,562361,6910,-2425,0.0,0.0
1268.570,126857,1,0.1,654460,6910,-2425,0.0,0.0
1268.580,126858,1,0.1,570865,6910,-2450,0.0,0.0
1268.590,126859,1,0.1,630040,6910,-2450,0.0,0.0
1268.600,126860,1,0.1,604856,6910,-2450,0.0,0.0
1268.610,126861,1,0.1,658952,6910,-2450,0.0,0.0
1268.620,126862,1,0.1,635149,6910,-2450,0.0,0.0
1268.630,126863,1,0.1,620288,6910,-2475,0.0,0.0
1268.640,126864,1,0.1,476510,6910,-2475,0.0,0.0
1268.650,126865,1,0.1,663794,6910,-2475,0.0,0.0
1268.660,126866,1,0.1,647164,6910,-2475,0.0,0.0
1268.670,126867,1,0.1,625569,6910,-2475,0.0,0.0
1268.680,126868,1,0.1,620791,6910,-2500,0.0,0.0
1268.690,126869,1,0.1,624140,6910,-2500,0.0,0.0
1268.700,126870,1,0.1,644177,6910,-2500,0.0,0.0
1268.710,126871,1,0.1,653536,6910,-2500,0.0,0.0
1268.720,126872,1,0.1,680717,6910,-2500,0.0,0.0
1268.730,126873,1,0.1,614679,6910,-2525,0.0,0.0
1268.740,126874,1,0.1,565925,6910,-2525,0.0,0.0
1268.750,126875,1,0.1,601590,6910,-2525,0.0,0.0
1268.760,126876,1,0.1,636926,6910,-2525,0.0,0.0
1268.770,126877,1,0.1,603333,6910,-2525,0.0,0.0
1268.780,126878,1,0.1,620500,6910,-2550,0.0,0.0
1268.790,126879,1,0.1,642489,6910,-2550,0.0,0.0
1268.800,126880,1,0.1,657942,6910,-2550,0.0,0.0
1268.810,126881,1,0.1,686865,6910,-2550,0.0,0.0
1268.820,126882,1,0.1,585078,6910,-2550,0.0,0.0
1268.830,126883,1,0.1,600326,6910,-2575,0.0,0.0
1268.840,126884,1,0.1,589914,6910,-2575,0.0,0.0
1268.850,126885,1,0.1,663378,6910,-2575,0.0,0.0
1268.860,126886,1,0.1,583836,6910,-2575,0.0,0.0
1268.870,126887,1,0.1,585295,6910,-2575,0.0,0.0
1268.880,126888,1,0.1,676928,6910,-2600,0.0,0.0
1268.890,126889,1,0.1,601995,6910,-2600,0.0,0.0
1268.900,126890,1,0.1,624206,6910,-2600,0.0,0.0
1268.910,126891,1,0.1,615727,6910,-2600,0.0,0.0
1268.920,126892,1,0.1,601442,6910,-2600,0.0,0.0
1268.930,126893,1,0.1,679660,6910,-2625,0.0,0.0
1268.940,126894,1,0.1,547303,6910,-2625,0.0,0.0
1268.950,126895,1,0.1,676863,6910,-2625,0.0,0.0
1268.960,126896,1,0.1,619101,6910,-2625,0.0,0.0
1268.970,126897,1,0.1,711477,6910,-2625,0.0,0.0
1268.980,126898,1,0.1,665082,6910,-2650,0.0,0.0
1268.990,126899,1,0.1,751788,6910,-2650,0.0,0.0
1269.000,126900,1,0.1,718056,6910,-2650,0.0,0.0
1269.010,126901,1,0.1,654752,6910,-2650,0.0,0.0
1269.020,126902,1,0.1,630701,6910,-2650,0.0,0.0
1269.030,126903,1,0.1,666991,6910,-2675,0.0,0.0
1269.040,126904,1,0.1,606088,6910,-2675,0.0,0.0
1269.050,126905,1,0.1,639667,6910,-2675,0.0,0.0
1269.060,126906,1,0.1,606615,6910,-2675,0.0,0.0
1269.070,126907,1,0.1,707932,6910,-2675,0.0,0.0
1269.080,126908,1,0.1,611317,6910,-2700,0.0,0.0
1269.090,126909,1,0.1,690429,6910,-2700,0.0,0.0
1269.100,126910,1,0.1,626618,6910,-2700,0.0,0.0
1269.110,126911,1,0.1,606563,6910,-2700,0.0,0.0
1269.120,126912,1,0.1,594554,6910,-2700,0.0,0.0
1269.130,126913,1,0.1,709462,6910,-2725,0.0,0.0
1269.140,126914,1,0.1,595587,6910,-2725,0.0,0.0
1269.150,126915,1,0.1,641746,6910,-2725,0.0,0.0
1269.160,126916,1,0.1,681764,6910,-2725,0.0,0.0
1269.170,126917,1,0.1,668328,6910,-2725,0.0,0.0
1269.180,126918,1,0.1,561752,6910,-2750,0.0,0.0
1269.190,126919,1,0.1,592227,6910,-2750,0.0,0.0
1269.200,126920,1,0.1,687426,6910,-2750,0.0,0.0
1269.210,126921,1,0.1,654969,6910,-2750,0.0,0.0
1269.220,126922,1,0.1,644738,6910,-2750,0.0,0.0
1269.230,126923,1,0.1,630109,6910,-2775,0.0,0.0
1269.240,126924,1,0.1,626100,6910,-2775,0.0,0.0
1269.250,126925,1,0.1,708529,6910,-2775,0.0,0.0
1269.260,126926,1,0.1,637250,6910,-2775,0.0,0.0
1269.270,126927,1,0.1,712912,6910,-2775,0.0,0.0
1269.280,126928,1,0.1,715127,6910,-2800,0.0,0.0
1269.290,126929,1,0.1,671134,6910,-2800,0.0,0.0
1269.300,126930,1,0.1,640968,6910,-2800,0.0,0.0
1269.310,126931,1,0.1,622343,6910,-2800,0.0,0.0
1269.320,126932,1,0.1,662564,6910,-2800,0.0,0.0
1269.330,126933,1,0.1,669938,6910,-2825,0.0,0.0
1269.340,126934,1,0.1,598333,6910,-2825,0.0,0.0
1269.350,126935,1,0.1,577259,6910,-2825,0.0,0.0
1269.360,126936,1,0.1,573520,6910,-2825,0.0,0.0
1269.370,126937,1,0.1,601076,6910,-2850,0.0,0.0
1269.380,126938,1,0.1,708530,6910,-2850,0.0,0.0
1269.390,126939,1,0.1,647599,6910,-2850,0.0,0.0
1269.400,126940,1,0.1,698029,6910,-2850,0.0,0.0
1269.410,126941,1,0.1,740559,6910,-2850,0.0,0.0
1269.420,126942,1,0.1,578958,6910,-2875,0.0,0.0
1269.430,126943,1,0.1,575064,6910,-2875,0.0,0.0
1269.440,126944,1,0.1,572064,6910,-2875,0.0,0.0
1269.450,126945,1,0.1,597156,6910,-2875,0.0,0.0
1269.460,126946,1,0.1,641128,6910,-2875,0.0,0.0
1269.470,126947,1,0.1,656338,6910,-2900,0.0,0.0
1269.480,126948,1,0.1,706834,6910,-2900,0.0,0.0
1269.490,126949,1,0.1,671742,6910,-2900,0.0,0.0
1269.500,126950,1,0.1,654257,6910,-2900,0.0,0.0
1269.510,126951,1,0.1,653810,6910,-2900,0.0,0.0
1269.520,126952,1,0.1,670895,6910,-2925,0.0,0.0
1269.530,126953,1,0.1,540750,6910,-2925,0.0,0.0
1269.540,126954,1,0.1,616915,6910,-2925,0.0,0.0
1269.550,126955,1,0.1,607268,6910,-2925,0.0,0.0
1269.560,126956,1,0.1,613351,6910,-2925,0.0,0.0
1269.570,126957,1,0.1,697527,6910,-2950,0.0,0.0
1269.580,126958,1,0.1,580866,6910,-2950,0.0,0.0
1269.590,126959,1,0.1,723265,6910,-2950,0.0,0.0
1269.600,126960,1,0.1,607694,6910,-2950,0.0,0.0
1269.610,126961,1,0.1,557600,6910,-2950,0.0,0.0
1269.620,126962,1,0.1,597525,6910,-2975,0.0,0.0
1269.630,126963,1,0.1,660004,6910,-2975,0.0,0.0
1269.640,126964,1,0.1,614034,6910,-2975,0.0,0.0
1269.650,126965,1,0.1,614509,6910,-2975,0.0,0.0
1269.660,126966,1,0.1,524285,6910,-2975,0.0,0.0
1269.670,126967,1,0.1,645182,6910,-3000,0.0,0.0
1269.680,126968,1,0.1,610108,6910,-3000,0.0,0.0
1269.690,126969,1,0.1,705309,6910,-3000,0.0,0.0
1269.700,126970,1,0.1,663350,6910,-3000,0.0,0.0
1269.710,126971,1,0.1,619785,6910,-3000,0.0,0.0
1269.720,126972,1,0.1,741055,6910,-3025,0.0,0.0
1269.730,126973,1,0.1,658852,6910,-3025,0.0,0.0
1269.740,126974,1,0.1,681894,6910,-3025,0.0,0.0
1269.750,126975,1,0.1,588087,6910,-3025,0.0,0.0
1269.760,126976,1,0.1,543091,6910,-3025,0.0,0.0
1269.770,126977,1,0.1,574611,6910,-3050,0.0,0.0
1269.780,126978,1,0.1,581592,6910,-3050,0.0,0.0
1269.790,126979,1,0.1,589487,6910,-3050,0.0,0.0
1269.800,126980,1,0.1,631993,6910,-3050,0.0,0.0
1269.810,126981,1,0.1,616477,6910,-3050,0.0,0.0
1269.820,126982,1,0.1,654372,6910,-3075,0.0,0.0
1269.830,126983,1,0.1,654122,6910,-3075,0.0,0.0
1269.840,126984,1,0.1,653798,6910,-3075,0.0,0.0
1269.850,126985,1,0.1,639392,6910,-3075,0.0,0.0
1269.860,126986,1,0.1,599356,6910,-3075,0.0,0.0
1269.870,126987,1,0.1,648920,6910,-3100,0.0,0.0
1269.880,126988,1,0.1,686405,6910,-3100,0.0,0.0
1269.890,126989,1,0.1,647365,6910,-3100,0.0,0.0
1269.900,126990,1,0.1,670865,6910,-3100,0.0,0.0
1269.910,126991,1,0.1,611557,6910,-3100,0.0,0.0
1269.920,126992,1,0.1,631017,6910,-3125,0.0,0.0
1269.930,126993,1,0.1,605508,6910,-3125,0.0,0.0
1269.940,126994,1,0.1,694670,6910,-3125,0.0,0.0
1269.950,126995,1,0.1,638684,6910,-3125,0.0,0.0
1269.960,126996,1,0.1,648097,6910,-3125,0.0,0.0
1269.970,126997,1,0.1,620306,6910,-3150,0.0,0.0
1269.980,126998,1,0.1,688737,6910,-3150,0.0,0.0
1269.990,126999,1,0.1,696643,6910,-3150,0.0,0.0
1270.000,127000,1,0.1,679789,6910,-3150,0.0,0.0
1270.010,127001,1,0.1,628467,6910,-3150,0.0,0.0
1270.020,127002,1,0.1,627009,6910,-3175,0.0,0.0
1270.030,127003,1,0.1,629356,6910,-3175,0.0,0.0
1270.040,127004,1,0.1,613895,6910,-3175,0.0,0.0
