Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
965.270,96527,1,0.1,421709494,12170,0,0.0,0.0
965.280,96528,1,0.1,421637612,12170,0,0.0,0.0
965.290,96529,1,0.1,421489523,12170,0,0.0,0.0
965.300,96530,1,0.1,421519323,12170,0,0.0,0.0
965.310,96531,1,0.1,421724810,12170,0,0.0,0.0
965.320,96532,1,0.1,421681467,12170,0,0.0,0.0
965.330,96533,1,0.1,421531033,12170,0,0.0,0.0
965.340,96534,1,0.1,421561163,12170,0,0.0,0.0
965.350,96535,1,0.1,421797424,12170,0,0.0,0.0
965.360,96536,1,0.1,422126329,12170,0,0.0,0.0
965.370,96537,1,0.1,421713482,12170,0,0.0,0.0
965.380,96538,1,0.1,421724552,12170,0,0.0,0.0
965.390,96539,1,0.1,421661447,12170,0,0.0,0.0
965.400,96540,1,0.1,421813869,12170,0,0.0,0.0
965.410,96541,1,0.1,421437851,12170,0,0.0,0.0
965.420,96542,1,0.1,421471506,12170,0,0.0,0.0
965.430,96543,1,0.1,421692733,12170,0,0.0,0.0
965.440,96544,1,0.1,421533603,12170,0,0.0,0.0
965.450,96545,1,0.1,421235192,12170,0,0.0,0.0
965.460,96546,1,0.1,421554976,12170,0,0.0,0.0
965.470,96547,1,0.1,421540300,12170,0,0.0,0.0
965.480,96548,1,0.1,421352029,12170,0,0.0,0.0
965.490,96549,1,0.1,421529259,12170,0,0.0,0.0
965.500,96550,1,0.1,421363416,12170,0,0.0,0.0
965.510,96551,1,0.1,421819974,12170,0,0.0,0.0
965.520,96552,1,0.1,422020961,12170,0,0.0,0.0
965.530,96553,1,0.1,421710608,12170,0,0.0,0.0
965.540,96554,1,0.1,421620521,12170,0,0.0,0.0
965.550,96555,1,0.1,422002763,12170,0,0.0,0.0
965.560,96556,1,0.1,421653231,12170,0,0.0,0.0
965.570,96557,1,0.1,421639307,12170,0,0.0,0.0
965.580,96558,1,0.1,421791714,12170,0,0.0,0.0
965.590,96559,1,0.1,421656948,12170,0,0.0,0.0
965.600,96560,1,0.1,421715256,12170,0,0.0,0.0
965.610,96561,1,0.1,421289272,12170,0,0.0,0.0
965.620,96562,1,0.1,421665195,12170,0,0.0,0.0
965.630,96563,1,0.1,421329500,12170,0,0.0,0.0
965.640,96564,1,0.1,421745268,12170,0,0.0,0.0
965.650,96565,1,0.1,421860117,12170,0,0.0,0.0
965.660,96566,1,0.1,421700046,12170,0,0.0,0.0
965.670,96567,1,0.1,421169383,12170,0,0.0,0.0
965.680,96568,1,0.1,421686862,12170,0,0.0,0.0
965.690,96569,1,0.1,421725453,12170,0,0.0,0.0
965.700,96570,1,0.1,421635377,12170,0,0.0,0.0
965.710,96571,1,0.1,421800727,12170,0,0.0,0.0
965.720,96572,1,0.1,421731929,12170,0,0.0,0.0
965.730,96573,1,0.1,421599201,12170,0,0.0,0.0
965.740,96574,1,0.1,421712359,12170,0,0.0,0.0
965.750,96575,1,0.1,421357849,12170,0,0.0,0.0
965.760,96576,1,0.1,421484492,12170,0,0.0,0.0
965.770,96577,1,0.1,421959806,12170,0,0.0,0.0
965.780,96578,1,0.1,421772169,12170,0,0.0,0.0
965.790,96579,1,0.1,421788144,12170,0,0.0,0.0
965.800,96580,1,0.1,421954597,12170,0,0.0,0.0
965.810,96581,1,0.1,421692676,12170,0,0.0,0.0
965.820,96582,1,0.1,421792110,12170,0,0.0,0.0
965.830,96583,1,0.1,421262952,12170,0,0.0,0.0
965.840,96584,1,0.1,421312279,12170,0,0.0,0.0
965.850,96585,1,0.1,421929700,12170,0,0.0,0.0
965.860,96586,1,0.1,421877922,12170,0,0.0,0.0
965.870,96587,1,0.1,421596515,12170,0,0.0,0.0
965.880,96588,1,0.1,421763531,12170,0,0.0,0.0
965.890,96589,1,0.1,421491471,12170,0,0.0,0.0
965.900,96590,1,0.1,422052526,12170,0,0.0,0.0
965.910,96591,1,0.1,421703750,12170,0,0.0,0.0
965.920,96592,1,0.1,421478333,12170,0,0.0,0.0
965.930,96593,1,0.1,421726466,12170,0,0.0,0.0
965.940,96594,1,0.1,421879790,12170,0,0.0,0.0
965.950,96595,1,0.1,421508638,12170,0,0.0,0.0
965.960,96596,1,0.1,421500738,12170,0,0.0,0.0
965.970,96597,1,0.1,421596540,12170,0,0.0,0.0
965.980,96598,1,0.1,421891115,12170,0,0.0,0.0
965.990,96599,1,0.1,421475066,12170,0,0.0,0.0
966.000,96600,1,0.1,421634514,12170,0,0.0,0.0
966.010,96601,1,0.1,421643150,12170,0,0.0,0.0
966.020,96602,1,0.1,421562844,12170,0,0.0,0.0
966.030,96603,1,0.1,421255228,12170,0,0.0,0.0
966.040,96604,1,0.1,421740939,12170,0,0.0,0.0
966.050,96605,1,0.1,421540262,12170,0,0.0,0.0
966.060,96606,1,0.1,421665634,12170,0,0.0,0.0
966.070,96607,1,0.1,421351222,12170,0,0.0,0.0
966.080,96608,1,0.1,421549650,12170,0,0.0,0.0
966.090,96609,1,0.1,421884373,12170,0,0.0,0.0
966.100,96610,1,0.1,421725329,12170,0,0.0,0.0
966.110,96611,1,0.1,421870340,12170,0,0.0,0.0
966.120,96612,1,0.1,421935326,12170,0,0.0,0.0
966.130,96613,1,0.1,421626630,12170,0,0.0,0.0
966.140,96614,1,0.1,421774195,12170,0,0.0,0.0
966.150,96615,1,0.1,421235539,12170,0,0.0,0.0
966.160,96616,1,0.1,421641064,12170,0,0.0,0.0
966.170,96617,1,0.1,421702142,12170,0,0.0,0.0
966.180,96618,1,0.1,421885550,12170,0,0.0,0.0
966.190,96619,1,0.1,422011660,12170,0,0.0,0.0
966.200,96620,1,0.1,421547976,12170,0,0.0,0.0
966.210,96621,1,0.1,421652659,12170,0,0.0,0.0
966.220,96622,1,0.1,421842076,12170,0,0.0,0.0
966.230,96623,1,0.1,421663763,12170,0,0.0,0.0
966.240,96624,1,0.1,421599303,12170,0,0.0,0.0
966.250,96625,1,0.1,421793758,12170,0,0.0,0.0
966.260,96626,1,0.1,421678952,12170,0,0.0,0.0
966.270,96627,1,0.1,421561538,12170,0,0.0,0.0
966.280,96628,1,0.1,421568057,12170,0,0.0,0.0
966.290,96629,1,0.1,421590971,12170,0,0.0,0.0
966.300,96630,1,0.1,421746648,12170,0,0.0,0.0
966.310,96631,1,0.1,421749477,12170,0,0.0,0.0
966.320,96632,1,0.1,421595080,12170,0,0.0,0.0
966.330,96633,1,0.1,421464281,12170,0,0.0,0.0
966.340,96634,1,0.1,421514255,12170,0,0.0,0.0
966.350,96635,1,0.1,421736761,12170,0,0.0,0.0
966.360,96636,1,0.1,421440196,12170,0,0.0,0.0
966.370,96637,1,0.1,421839032,12170,0,0.0,0.0
966.380,96638,1,0.1,421365355,12170,0,0.0,0.0
966.390,96639,1,0.1,421363558,12170,0,0.0,0.0
966.400,96640,1,0.1,421838840,12170,0,0.0,0.0
966.410,96641,1,0.1,421889591,12170,0,0.0,0.0
966.420,96642,1,0.1,421556946,12170,0,0.0,0.0
966.430,96643,1,0.1,421348320,12170,0,0.0,0.0
966.440,96644,1,0.1,421705770,12170,0,0.0,0.0
966.450,96645,1,0.1,421963244,12170,0,0.0,0.0
966.460,96646,1,0.1,421576094,12170,0,0.0,0.0
966.470,96647,1,0.1,421610627,12170,0,0.0,0.0
966.480,96648,1,0.1,422035930,12170,0,0.0,0.0
966.490,96649,1,0.1,421789439,12170,0,0.0,0.0
966.500,96650,1,0.1,421633355,12170,0,0.0,0.0
966.510,96651,1,0.1,421722686,12170,0,0.0,0.0
966.520,96652,1,0.1,421945003,12170,0,0.0,0.0
966.530,96653,1,0.1,421809124,12170,0,0.0,0.0
966.540,96654,1,0.1,421644647,12170,0,0.0,0.0
966.550,96655,1,0.1,421301481,12170,0,0.0,0.0
966.560,96656,1,0.1,421615233,12170,0,0.0,0.0
966.570,96657,1,0.1,421672889,12170,0,0.0,0.0
966.580,96658,1,0.1,421674586,12170,0,0.0,0.0
966.590,96659,1,0.1,421594010,12170,0,0.0,0.0
966.600,96660,1,0.1,422176841,12170,0,0.0,0.0
966.610,96661,1,0.1,422062572,12170,0,0.0,0.0
966.620,96662,1,0.1,421559641,12170,0,0.0,0.0
966.630,96663,1,0.1,421710238,12170,0,0.0,0.0
966.640,96664,1,0.1,421595532,12170,0,0.0,0.0
966.650,96665,1,0.1,421247573,12170,0,0.0,0.0
966.660,96666,1,0.1,421476953,12170,0,0.0,0.0
966.670,96667,1,0.1,421605295,12170,0,0.0,0.0
966.680,96668,1,0.1,421349873,12170,0,0.0,0.0
966.690,96669,1,0.1,420942200,12170,0,0.0,0.0
966.700,96670,1,0.1,421776380,12170,0,0.0,0.0
966.710,96671,1,0.1,421366460,12170,0,0.0,0.0
966.720,96672,1,0.1,421990808,12170,0,0.0,0.0
966.730,96673,1,0.1,421699046,12170,0,0.0,0.0
966.740,96674,1,0.1,421526371,12170,0,0.0,0.0
966.750,96675,1,0.1,421572197,12170,0,0.0,0.0
966.760,96676,1,0.1,421506085,12170,0,0.0,0.0
966.770,96677,1,0.1,421616796,12170,0,0.0,0.0
966.780,96678,1,0.1,421794089,12170,0,0.0,0.0
966.790,96679,1,0.1,421556409,12170,0,0.0,0.0
966.800,96680,1,0.1,421633451,12170,0,0.0,0.0
966.810,96681,1,0.1,421471066,12170,0,0.0,0.0
966.820,96682,1,0.1,421833426,12170,0,0.0,0.0
966.830,96683,1,0.1,421621217,12170,0,0.0,0.0
966.840,96684,1,0.1,421896796,12170,0,0.0,0.0
966.850,96685,1,0.1,421655121,12170,0,0.0,0.0
966.860,96686,1,0.1,421755957,12170,0,0.0,0.0
966.870,96687,1,0.1,421775620,12170,0,0.0,0.0
966.880,96688,1,0.1,421428875,12170,0,0.0,0.0
966.890,96689,1,0.1,421430200,12170,0,0.0,0.0
966.900,96690,1,0.1,421823049,12170,0,0.0,0.0
966.910,96691,1,0.1,421297580,12170,0,0.0,0.0
966.920,96692,1,0.1,421961503,12170,0,0.0,0.0
966.930,96693,1,0.1,421895416,12170,0,0.0,0.0
966.940,96694,1,0.1,421834865,12170,0,0.0,0.0
966.950,96695,1,0.1,421820322,12170,0,0.0,0.0
966.960,96696,1,0.1,421604723,12170,0,0.0,0.0
966.970,96697,1,0.1,421532326,12170,0,0.0,0.0
966.980,96698,1,0.1,421696797,12170,0,0.0,0.0
966.990,96699,1,0.1,421669673,12170,0,0.0,0.0
967.000,96700,1,0.1,421887664,12170,0,0.0,0.0
967.010,96701,1,0.1,421934596,12170,0,0.0,0.0
967.020,96702,1,0.1,421452172,12170,0,0.0,0.0
967.030,96703,1,0.1,421923009,12170,0,0.0,0.0
967.040,96704,1,0.1,421589017,12170,0,0.0,0.0
967.050,96705,1,0.1,421932195,12170,0,0.0,0.0
967.060,96706,1,0.1,421762798,12170,0,0.0,0.0
967.070,96707,1,0.1,422005573,12170,0,0.0,0.0
967.080,96708,1,0.1,421732252,12170,0,0.0,0.0
967.090,96709,1,0.1,421434009,12170,0,0.0,0.0
967.100,96710,1,0.1,421786754,12170,0,0.0,0.0
967.110,96711,1,0.1,421518390,12170,0,0.0,0.0
967.120,96712,1,0.1,421577524,12170,0,0.0,0.0
967.130,96713,1,0.1,421633492,12170,0,0.0,0.0
967.140,96714,1,0.1,421715681,12170,0,0.0,0.0
967.150,96715,1,0.1,421423894,12170,0,0.0,0.0
967.160,96716,1,0.1,421865146,12170,0,0.0,0.0
967.170,96717,1,0.1,421908432,12170,0,0.0,0.0
967.180,96718,1,0.1,421829516,12170,0,0.0,0.0
967.190,96719,1,0.1,421803038,12170,0,0.0,0.0
967.200,96720,1,0.1,421607044,12170,0,0.0,0.0
967.210,96721,1,0.1,421557507,12170,0,0.0,0.0
967.220,96722,1,0.1,421480428,12170,0,0.0,0.0
967.230,96723,1,0.1,421988166,12170,0,0.0,0.0
967.240,96724,1,0.1,421697713,12170,0,0.0,0.0
967.250,96725,1,0.1,421862612,12170,0,0.0,0.0
967.260,96726,1,0.1,421739655,12170,0,0.0,0.0
967.270,96727,1,0.1,421425033,12170,0,0.0,0.0
967.280,96728,1,0.1,421572687,12170,0,0.0,0.0
967.290,96729,1,0.1,421325169,12170,0,0.0,0.0
967.300,96730,1,0.1,421966314,12170,0,0.0,0.0
967.310,96731,1,0.1,421210668,12170,0,0.0,0.0
967.320,96732,1,0.1,421530440,12170,0,0.0,0.0
967.330,96733,1,0.1,421757798,12170,0,0.0,0.0
967.340,96734,1,0.1,421836873,12170,0,0.0,0.0
967.350,96735,1,0.1,421585517,12170,0,0.0,0.0
967.360,96736,1,0.1,421764353,12170,0,0.0,0.0
967.370,96737,1,0.1,421976876,12170,0,0.0,0.0
967.380,96738,1,0.1,421996183,12170,0,0.0,0.0
967.390,96739,1,0.1,421429786,12170,0,0.0,0.0
967.400,96740,1,0.1,421754512,12170,0,0.0,0.0
967.410,96741,1,0.1,421999686,12170,0,0.0,0.0
967.420,96742,1,0.1,421439145,12170,0,0.0,0.0
967.430,96743,1,0.1,421336459,12170,0,0.0,0.0
967.440,96744,1,0.1,421696469,12170,0,0.0,0.0
967.450,96745,1,0.1,422073267,12170,0,0.0,0.0
967.460,96746,1,0.1,421717079,12170,0,0.0,0.0
967.470,96747,1,0.1,421798907,12170,0,0.0,0.0
967.480,96748,1,0.1,421349161,12170,0,0.0,0.0
967.490,96749,1,0.1,421394248,12170,0,0.0,0.0
967.500,96750,1,0.1,421375920,12170,0,0.0,0.0
967.510,96751,1,0.1,421774262,12170,0,0.0,0.0
967.520,96752,1,0.1,421476177,12170,0,0.0,0.0
967.530,96753,1,0.1,421725223,12170,0,0.0,0.0
967.540,96754,1,0.1,421423390,12170,0,0.0,0.0
967.550,96755,1,0.1,421793004,12170,0,0.0,0.0
967.560,96756,1,0.1,421627730,12170,0,0.0,0.0
967.570,96757,1,0.1,421518549,12170,0,0.0,0.0
967.580,96758,1,0.1,421721541,12170,0,0.0,0.0
967.590,96759,1,0.1,421634266,12170,0,0.0,0.0
967.600,96760,1,0.1,421826790,12170,0,0.0,0.0
967.610,96761,1,0.1,421535415,12170,0,0.0,0.0
967.620,96762,1,0.1,422009740,12170,0,0.0,0.0
967.630,96763,1,0.1,421397003,12170,0,0.0,0.0
967.640,96764,1,0.1,422025473,12170,0,0.0,0.0
967.650,96765,1,0.1,422104825,12170,0,0.0,0.0
967.660,96766,1,0.1,421809425,12170,0,0.0,0.0
967.670,96767,1,0.1,421653547,12170,0,0.0,0.0
967.680,96768,1,0.1,421314407,12170,0,0.0,0.0
967.690,96769,1,0.1,421641939,12170,0,0.0,0.0
967.700,96770,1,0.1,421842110,12170,0,0.0,0.0
967.710,96771,1,0.1,421689290,12170,0,0.0,0.0
967.720,96772,1,0.1,421541005,12170,0,0.0,0.0
967.730,96773,1,0.1,421337396,12170,0,0.0,0.0
967.740,96774,1,0.1,421560401,12170,0,0.0,0.0
967.750,96775,1,0.1,421853758,12170,0,0.0,0.0
967.760,96776,1,0.1,421550752,12170,0,0.0,0.0
967.770,96777,1,0.1,421881711,12170,0,0.0,0.0
967.780,96778,1,0.1,421453965,12170,0,0.0,0.0
967.790,96779,1,0.1,421843392,12170,0,0.0,0.0
967.800,96780,1,0.1,421661050,12170,0,0.0,0.0
967.810,96781,1,0.1,421978057,12170,0,0.0,0.0
967.820,96782,1,0.1,421755657,12170,0,0.0,0.0
967.830,96783,1,0.1,421704196,12170,0,0.0,0.0
967.840,96784,1,0.1,421633058,12170,0,0.0,0.0
967.850,96785,1,0.1,421351868,12170,0,0.0,0.0
967.860,96786,1,0.1,421620576,12170,0,0.0,0.0
967.870,96787,1,0.1,421127948,12170,0,0.0,0.0
967.880,96788,1,0.1,421674455,12170,0,0.0,0.0
967.890,96789,1,0.1,421550180,12170,0,0.0,0.0
967.900,96790,1,0.1,421355695,12170,0,0.0,0.0
967.910,96791,1,0.1,421471958,12170,0,0.0,0.0
967.920,96792,1,0.1,421718070,12170,0,0.0,0.0
967.930,96793,1,0.1,421613945,12170,0,0.0,0.0
967.940,96794,1,0.1,421838384,12170,0,0.0,0.0
967.950,96795,1,0.1,421358497,12170,0,0.0,0.0
967.960,96796,1,0.1,421945083,12170,0,0.0,0.0
967.970,96797,1,0.1,421794318,12170,0,0.0,0.0
967.980,96798,1,0.1,421618638,12170,0,0.0,0.0
967.990,96799,1,0.1,421585609,12170,0,0.0,0.0
968.000,96800,1,0.1,421893602,12170,0,0.0,0.0
968.010,96801,1,0.1,421499018,12170,0,0.0,0.0
968.020,96802,1,0.1,421583033,12170,0,0.0,0.0
968.030,96803,1,0.1,421836035,12170,0,0.0,0.0
968.040,96804,1,0.1,421515281,12170,0,0.0,0.0
968.050,96805,1,0.1,421494473,12170,0,0.0,0.0
968.060,96806,1,0.1,421669983,12170,0,0.0,0.0
968.070,96807,1,0.1,421305633,12170,0,0.0,0.0
968.080,96808,1,0.1,421984744,12170,0,0.0,0.0
968.090,96809,1,0.1,421463628,12170,0,0.0,0.0
968.100,96810,1,0.1,421617668,12170,0,0.0,0.0
968.110,96811,1,0.1,421493578,12170,0,0.0,0.0
968.120,96812,1,0.1,421437027,12170,0,0.0,0.0
968.130,96813,1,0.1,421871241,12170,0,0.0,0.0
968.140,96814,1,0.1,421515126,12170,0,0.0,0.0
968.150,96815,1,0.1,421485485,12170,0,0.0,0.0
968.160,96816,1,0.1,421462658,12170,0,0.0,0.0
968.170,96817,1,0.1,421182595,12170,0,0.0,0.0
968.180,96818,1,0.1,421826476,12170,0,0.0,0.0
968.190,96819,1,0.1,421418192,12170,0,0.0,0.0
968.200,96820,1,0.1,421530316,12170,0,0.0,0.0
968.210,96821,1,0.1,421646316,12170,0,0.0,0.0
968.220,96822,1,0.1,421874174,12170,0,0.0,0.0
968.230,96823,1,0.1,421603871,12170,0,0.0,0.0
968.240,96824,1,0.1,421610232,12170,0,0.0,0.0
968.250,96825,1,0.1,421667340,12170,0,0.0,0.0
968.260,96826,1,0.1,421486335,12170,0,0.0,0.0
968.270,96827,1,0.1,421576387,12170,0,0.0,0.0
968.280,96828,1,0.1,421742647,12170,0,0.0,0.0
968.290,96829,1,0.1,421515370,12170,0,0.0,0.0
968.300,96830,1,0.1,421476266,12170,0,0.0,0.0
968.310,96831,1,0.1,421642527,12170,0,0.0,0.0
968.320,96832,1,0.1,421546232,12170,0,0.0,0.0
968.330,96833,1,0.1,421564086,12170,0,0.0,0.0
968.340,96834,1,0.1,421364299,12170,0,0.0,0.0
968.350,96835,1,0.1,421649774,12170,0,0.0,0.0
968.360,96836,1,0.1,421566384,12170,0,0.0,0.0
968.370,96837,1,0.1,421144137,12170,0,0.0,0.0
968.380,96838,1,0.1,421715992,12170,0,0.0,0.0
968.390,96839,1,0.1,421853235,12170,0,0.0,0.0
968.400,96840,1,0.1,421763479,12170,0,0.0,0.0
968.410,96841,1,0.1,421746448,12170,0,0.0,0.0
968.420,96842,1,0.1,421892527,12170,0,0.0,0.0
968.430,96843,1,0.1,422003076,12170,0,0.0,0.0
968.440,96844,1,0.1,421454077,12170,0,0.0,0.0
968.450,96845,1,0.1,421588775,12170,0,0.0,0.0
968.460,96846,1,0.1,421785967,12170,0,0.0,0.0
968.470,96847,1,0.1,421469728,12170,0,0.0,0.0
968.480,96848,1,0.1,421500692,12170,0,0.0,0.0
968.490,96849,1,0.1,421565812,12170,0,0.0,0.0
968.500,96850,1,0.1,421665887,12170,0,0.0,0.0
968.510,96851,1,0.1,421717366,12170,0,0.0,0.0
968.520,96852,1,0.1,421649043,12170,0,0.0,0.0
968.530,96853,1,0.1,421612151,12170,0,0.0,0.0
968.540,96854,1,0.1,421527170,12170,0,0.0,0.0
968.550,96855,1,0.1,421649130,12170,0,0.0,0.0
968.560,96856,1,0.1,421669396,12170,0,0.0,0.0
968.570,96857,1,0.1,421553051,12170,0,0.0,0.0
968.580,96858,1,0.1,421752090,12170,0,0.0,0.0
968.590,96859,1,0.1,421816804,12170,0,0.0,0.0
968.600,96860,1,0.1,421317050,12170,0,0.0,0.0
968.610,96861,1,0.1,421571412,12170,0,0.0,0.0
968.620,96862,1,0.1,421825358,12170,0,0.0,0.0
968.630,96863,1,0.1,421987116,12170,0,0.0,0.0
968.640,96864,1,0.1,422135499,12170,0,0.0,0.0
968.650,96865,1,0.1,421704777,12170,0,0.0,0.0
968.660,96866,1,0.1,421355089,12170,0,0.0,0.0
968.670,96867,1,0.1,421524546,12170,0,0.0,0.0
968.680,96868,1,0.1,421929363,12170,0,0.0,0.0
968.690,96869,1,0.1,422132046,12170,0,0.0,0.0
968.700,96870,1,0.1,421563665,12170,0,0.0,0.0
968.710,96871,1,0.1,421603408,12170,0,0.0,0.0
968.720,96872,1,0.1,421384207,12170,0,0.0,0.0
968.730,96873,1,0.1,421716439,12170,0,0.0,0.0
968.740,96874,1,0.1,422083171,12170,0,0.0,0.0
968.750,96875,1,0.1,421746602,12170,0,0.0,0.0
968.760,96876,1,0.1,421797818,12170,0,0.0,0.0
968.770,96877,1,0.1,421784627,12170,0,0.0,0.0
968.780,96878,1,0.1,421571916,12170,0,0.0,0.0
968.790,96879,1,0.1,421976368,12170,0,0.0,0.0
968.800,96880,1,0.1,421621477,12170,0,0.0,0.0
968.810,96881,1,0.1,421266908,12170,0,0.0,0.0
968.820,96882,1,0.1,421763351,12170,0,0.0,0.0
968.830,96883,1,0.1,421561477,12170,0,0.0,0.0
968.840,96884,1,0.1,421674509,12170,0,0.0,0.0
968.850,96885,1,0.1,421803105,12170,0,0.0,0.0
968.860,96886,1,0.1,421798567,12170,0,0.0,0.0
968.870,96887,1,0.1,421560547,12170,0,0.0,0.0
968.880,96888,1,0.1,421803983,12170,0,0.0,0.0
968.890,96889,1,0.1,421644450,12170,0,0.0,0.0
968.900,96890,1,0.1,421550278,12170,0,0.0,0.0
968.910,96891,1,0.1,421719561,12170,0,0.0,0.0
968.920,96892,1,0.1,421574937,12170,0,0.0,0.0
968.930,96893,1,0.1,421677114,12170,0,0.0,0.0
968.940,96894,1,0.1,421545271,12170,0,0.0,0.0
968.950,96895,1,0.1,421389631,12170,0,0.0,0.0
968.960,96896,1,0.1,421782229,12170,0,0.0,0.0
968.970,96897,1,0.1,421773976,12170,0,0.0,0.0
968.980,96898,1,0.1,421558479,12170,0,0.0,0.0
968.990,96899,1,0.1,421785984,12170,0,0.0,0.0
969.000,96900,1,0.1,421715235,12170,0,0.0,0.0
969.010,96901,1,0.1,421493062,12170,0,0.0,0.0
969.020,96902,1,0.1,421747490,12170,0,0.0,0.0
969.030,96903,1,0.1,421540247,12170,0,0.0,0.0
969.040,96904,1,0.1,421905652,12170,0,0.0,0.0
969.050,96905,1,0.1,421731777,12170,0,0.0,0.0
969.060,96906,1,0.1,421509958,12170,0,0.0,0.0
969.070,96907,1,0.1,422062166,12170,0,0.0,0.0
969.080,96908,1,0.1,421379755,12170,0,0.0,0.0
969.090,96909,1,0.1,421809754,12170,0,0.0,0.0
969.100,96910,1,0.1,421745454,12170,0,0.0,0.0
969.110,96911,1,0.1,421520126,12170,0,0.0,0.0
969.120,96912,1,0.1,421797235,12170,0,0.0,0.0
969.130,96913,1,0.1,421552685,12170,0,0.0,0.0
969.140,96914,1,0.1,421668109,12170,0,0.0,0.0
969.150,96915,1,0.1,421645531,12170,0,0.0,0.0
969.160,96916,1,0.1,421962160,12170,0,0.0,0.0
969.170,96917,1,0.1,421559981,12170,0,0.0,0.0
969.180,96918,1,0.1,421472041,12170,0,0.0,0.0
969.190,96919,1,0.1,421639027,12170,0,0.0,0.0
969.200,96920,1,0.1,421617332,12170,0,0.0,0.0
969.210,96921,1,0.1,422110548,12170,0,0.0,0.0
969.220,96922,1,0.1,421642945,12170,0,0.0,0.0
969.230,96923,1,0.1,421872034,12170,0,0.0,0.0
969.240,96924,1,0.1,421487105,12170,0,0.0,0.0
969.250,96925,1,0.1,421326949,12170,0,0.0,0.0
969.260,96926,1,0.1,421574504,12170,0,0.0,0.0
969.270,96927,1,0.1,421608630,12170,0,0.0,0.0
969.280,96928,1,0.1,421566111,12170,0,0.0,0.0
969.290,96929,1,0.1,421885675,12170,0,0.0,0.0
969.300,96930,1,0.1,421788519,12170,0,0.0,0.0
969.310,96931,1,0.1,421639214,12170,0,0.0,0.0
969.320,96932,1,0.1,421684639,12170,0,0.0,0.0
969.330,96933,1,0.1,421404357,12170,0,0.0,0.0
969.340,96934,1,0.1,421490839,12170,0,0.0,0.0
969.350,96935,1,0.1,421368369,12170,0,0.0,0.0
969.360,96936,1,0.1,421630543,12170,0,0.0,0.0
969.370,96937,1,0.1,421494767,12170,0,0.0,0.0
969.380,96938,1,0.1,421669885,12170,0,0.0,0.0
969.390,96939,1,0.1,421462559,12170,0,0.0,0.0
969.400,96940,1,0.1,421613118,12170,0,0.0,0.0
969.410,96941,1,0.1,421970651,12170,0,0.0,0.0
969.420,96942,1,0.1,421574012,12170,0,0.0,0.0
969.430,96943,1,0.1,421776919,12170,0,0.0,0.0
969.440,96944,1,0.1,421844186,12170,0,0.0,0.0
969.450,96945,1,0.1,421676181,12170,0,0.0,0.0
969.460,96946,1,0.1,421695734,12170,0,0.0,0.0
969.470,96947,1,0.1,421644528,12170,0,0.0,0.0
969.480,96948,1,0.1,421441226,12170,0,0.0,0.0
969.490,96949,1,0.1,421659951,12170,0,0.0,0.0
969.500,96950,1,0.1,421693781,12170,0,0.0,0.0
969.510,96951,1,0.1,421741194,12170,0,0.0,0.0
969.520,96952,1,0.1,422096101,12170,0,0.0,0.0
969.530,96953,1,0.1,421630384,12170,0,0.0,0.0
969.540,96954,1,0.1,421481676,12170,0,0.0,0.0
969.550,96955,1,0.1,421878170,12170,0,0.0,0.0
969.560,96956,1,0.1,421872979,12170,0,0.0,0.0
969.570,96957,1,0.1,421496131,12170,0,0.0,0.0
969.580,96958,1,0.1,421552372,12170,0,0.0,0.0
969.590,96959,1,0.1,421908165,12170,0,0.0,0.0
969.600,96960,1,0.1,421610426,12170,0,0.0,0.0
969.610,96961,1,0.1,421691384,12170,0,0.0,0.0
969.620,96962,1,0.1,421823823,12170,0,0.0,0.0
969.630,96963,1,0.1,421788897,12170,0,0.0,0.0
969.640,96964,1,0.1,422257320,12170,0,0.0,0.0
969.650,96965,1,0.1,421642679,12170,0,0.0,0.0
969.660,96966,1,0.1,421431574,12170,0,0.0,0.0
969.670,96967,1,0.1,421758093,12170,0,0.0,0.0
969.680,96968,1,0.1,421658544,12170,0,0.0,0.0
969.690,96969,1,0.1,421689442,12170,0,0.0,0.0
969.700,96970,1,0.1,421810838,12170,0,0.0,0.0
969.710,96971,1,0.1,421628194,12170,0,0.0,0.0
969.720,96972,1,0.1,421346447,12170,0,0.0,0.0
969.730,96973,1,0.1,421715609,12170,0,0.0,0.0
969.740,96974,1,0.1,421676144,12170,0,0.0,0.0
969.750,96975,1,0.1,421606272,12170,0,0.0,0.0
969.760,96976,1,0.1,421875592,12170,0,0.0,0.0
969.770,96977,1,0.1,421481217,12170,0,0.0,0.0
969.780,96978,1,0.1,421602916,12170,0,0.0,0.0
969.790,96979,1,0.1,421537758,12170,0,0.0,0.0
969.800,96980,1,0.1,421661896,12170,0,0.0,0.0
969.810,96981,1,0.1,421553034,12170,0,0.0,0.0
969.820,96982,1,0.1,421758052,12170,0,0.0,0.0
969.830,96983,1,0.1,421696867,12170,0,0.0,0.0
969.840,96984,1,0.1,421520529,12170,0,0.0,0.0
969.850,96985,1,0.1,421657795,12170,0,0.0,0.0
969.860,96986,1,0.1,421621877,12170,0,0.0,0.0
969.870,96987,1,0.1,421729126,12170,0,0.0,0.0
969.880,96988,1,0.1,421480675,12170,0,0.0,0.0
969.890,96989,1,0.1,421793174,12170,0,0.0,0.0
969.900,96990,1,0.1,421806842,12170,0,0.0,0.0
969.910,96991,1,0.1,421838642,12170,0,0.0,0.0
